NOME,REGIAO_ID
430066 ANDRE DA ROCHA,4
430070 ANTA GORDA,4
430080 ANTONIO PRADO,4
430085 ARAMBARE,4
430087 ARARICA,4
430090 ARATIBA,4
430100 ARROIO DO MEIO,4
430105 ARROIO DO SAL,4
430107 ARROIO DO PADRE,4
430110 ARROIO DOS RATOS,4
430120 ARROIO DO TIGRE,4
430130 ARROIO GRANDE,4
430140 ARVOREZINHA,4
430150 AUGUSTO PESTANA,4
430155 AUREA,4
430160 BAGE,4
430163 BALNEARIO PINHAL,4
430165 BARAO,4
430170 BARAO DE COTEGIPE,4
430175 BARAO DO TRIUNFO,4
430180 BARRACAO,4
430185 BARRA DO GUARITA,4
430187 BARRA DO QUARAI,4
430190 BARRA DO RIBEIRO,4
430192 BARRA DO RIO AZUL,4
430195 BARRA FUNDA,4
430200 BARROS CASSAL,4
430205 BENJAMIN CONSTANT DO SUL,4
430210 BENTO GONCALVES,4
430215 BOA VISTA DAS MISSOES,4
430220 BOA VISTA DO BURICA,4
430222 BOA VISTA DO CADEADO,4
430223 BOA VISTA DO INCRA,4
430225 BOA VISTA DO SUL,4
430230 BOM JESUS,4
430235 BOM PRINCIPIO,4
430237 BOM PROGRESSO,4
430240 BOM RETIRO DO SUL,4
430245 BOQUEIRAO DO LEAO,4
430250 BOSSOROCA,4
430258 BOZANO,4
430260 BRAGA,4
430265 BROCHIER,4
430270 BUTIA,4
430280 CACAPAVA DO SUL,4
430290 CACEQUI,4
430300 CACHOEIRA DO SUL,4
430310 CACHOEIRINHA,4
430320 CACIQUE DOBLE,4
430330 CAIBATE,4
430340 CAICARA,4
430350 CAMAQUA,4
430355 CAMARGO,4
430360 CAMBARA DO SUL,4
430367 CAMPESTRE DA SERRA,4
430370 CAMPINA DAS MISSOES,4
430380 CAMPINAS DO SUL,4
430390 CAMPO BOM,4
430400 CAMPO NOVO,4
430410 CAMPOS BORGES,4
430420 CANDELARIA,4
430430 CANDIDO GODOI,4
430435 CANDIOTA,4
430440 CANELA,4
430450 CANGUCU,4
430460 CANOAS,4
430461 CANUDOS DO VALE,4
430462 CAPAO BONITO DO SUL,4
430463 CAPAO DA CANOA,4
430465 CAPAO DO CIPO,4
430466 CAPAO DO LEAO,4
430467 CAPIVARI DO SUL,4
430468 CAPELA DE SANTANA,4
430469 CAPITAO,4
430470 CARAZINHO,4
430471 CARAA,4
430480 CARLOS BARBOSA,4
430485 CARLOS GOMES,4
430490 CASCA,4
430495 CASEIROS,4
430500 CATUIPE,4
430510 CAXIAS DO SUL,4
430511 CENTENARIO,4
430512 CERRITO,4
430513 CERRO BRANCO,4
430515 CERRO GRANDE,4
430517 CERRO GRANDE DO SUL,4
430520 CERRO LARGO,4
430530 CHAPADA,4
430535 CHARQUEADAS,4
430537 CHARRUA,4
430540 CHIAPETTA,4
430543 CHUI,4
430544 CHUVISCA,4
430545 CIDREIRA,4
430550 CIRIACO,4
430558 COLINAS,4
430560 COLORADO,4
430570 CONDOR,4
430580 CONSTANTINA,4
430583 COQUEIRO BAIXO,4
430585 COQUEIROS DO SUL,4
430587 CORONEL BARROS,4
430590 CORONEL BICACO,4
430593 CORONEL PILAR,4
430595 COTIPORA,4
430597 COXILHA,4
430600 CRISSIUMAL,4
430605 CRISTAL,4
430607 CRISTAL DO SUL,4
430610 CRUZ ALTA,4
430613 CRUZALTENSE,4
430620 CRUZEIRO DO SUL,4
430630 DAVID CANABARRO,4
430632 DERRUBADAS,4
430635 DEZESSEIS DE NOVEMBRO,4
430637 DILERMANDO DE AGUIAR,4
430640 DOIS IRMAOS,4
430642 DOIS IRMAOS DAS MISSOES,4
430645 DOIS LAJEADOS,4
430650 DOM FELICIANO,4
430655 DOM PEDRO DE ALCANTARA,4
430660 DOM PEDRITO,4
430670 DONA FRANCISCA,4
430673 DOUTOR MAURICIO CARDOSO,4
430675 DOUTOR RICARDO,4
430676 ELDORADO DO SUL,4
430680 ENCANTADO,4
430690 ENCRUZILHADA DO SUL,4
430692 ENGENHO VELHO,4
430693 ENTRE-IJUIS,4
430695 ENTRE RIOS DO SUL,4
430697 EREBANGO,4
430700 ERECHIM,4
430705 ERNESTINA,4
430710 HERVAL,4
430720 ERVAL GRANDE,4
430730 ERVAL SECO,4
430740 ESMERALDA,4
430745 ESPERANCA DO SUL,4
430750 ESPUMOSO,4
430755 ESTACAO,4
430760 ESTANCIA VELHA,4
430770 ESTEIO,4
430780 ESTRELA,4
430781 ESTRELA VELHA,4
430783 EUGENIO DE CASTRO,4
430786 FAGUNDES VARELA,4
430790 FARROUPILHA,4
430800 FAXINAL DO SOTURNO,4
430805 FAXINALZINHO,4
430807 FAZENDA VILANOVA,4
430810 FELIZ,4
430820 FLORES DA CUNHA,4
430825 FLORIANO PEIXOTO,4
430830 FONTOURA XAVIER,4
430840 FORMIGUEIRO,4
430843 FORQUETINHA,4
430845 FORTALEZA DOS VALOS,4
430850 FREDERICO WESTPHALEN,4
430860 GARIBALDI,4
430865 GARRUCHOS,4
430870 GAURAMA,4
430880 GENERAL CAMARA,4
430885 GENTIL,4
430890 GETULIO VARGAS,4
430900 GIRUA,4
430905 GLORINHA,4
430910 GRAMADO,4
430912 GRAMADO DOS LOUREIROS,4
430915 GRAMADO XAVIER,4
430920 GRAVATAI,4
430925 GUABIJU,4
430930 GUAIBA,4
430940 GUAPORE,4
430950 GUARANI DAS MISSOES,4
430955 HARMONIA,4
430957 HERVEIRAS,4
430960 HORIZONTINA,4
430965 HULHA NEGRA,4
430970 HUMAITA,4
430975 IBARAMA,4
430980 IBIACA,4
430990 IBIRAIARAS,4
430995 IBIRAPUITA,4
431000 IBIRUBA,4
431010 IGREJINHA,4
431020 IJUI,4
431030 ILOPOLIS,4
431033 IMBE,4
431036 IMIGRANTE,4
431040 INDEPENDENCIA,4
431041 INHACORA,4
431043 IPE,4
431046 IPIRANGA DO SUL,4
431050 IRAI,4
431053 ITAARA,4
431055 ITACURUBI,4
431057 ITAPUCA,4
431060 ITAQUI,4
431065 ITATI,4
431070 ITATIBA DO SUL,4
431075 IVORA,4
431080 IVOTI,4
431085 JABOTICABA,4
431087 JACUIZINHO,4
431090 JACUTINGA,4
431100 JAGUARAO,4
431110 JAGUARI,4
431112 JAQUIRANA,4
431113 JARI,4
431115 JOIA,4
431120 JULIO DE CASTILHOS,4
431123 LAGOA BONITA DO SUL,4
431125 LAGOAO,4
431127 LAGOA DOS TRES CANTOS,4
431130 LAGOA VERMELHA,4
431140 LAJEADO,4
431142 LAJEADO DO BUGRE,4
431150 LAVRAS DO SUL,4
431160 LIBERATO SALZANO,4
431162 LINDOLFO COLLOR,4
431164 LINHA NOVA,4
431170 MACHADINHO,4
431171 MACAMBARA,4
431173 MAMPITUBA,4
431175 MANOEL VIANA,4
431177 MAQUINE,4
431179 MARATA,4
431180 MARAU,4
431190 MARCELINO RAMOS,4
431198 MARIANA PIMENTEL,4
431200 MARIANO MORO,4
431205 MARQUES DE SOUZA,4
431210 MATA,4
431213 MATO CASTELHANO,4
431215 MATO LEITAO,4
431217 MATO QUEIMADO,4
431220 MAXIMILIANO DE ALMEIDA,4
431225 MINAS DO LEAO,4
431230 MIRAGUAI,4
431235 MONTAURI,4
431237 MONTE ALEGRE DOS CAMPOS,4
431238 MONTE BELO DO SUL,4
431240 MONTENEGRO,4
431242 MORMACO,4
431244 MORRINHOS DO SUL,4
431245 MORRO REDONDO,4
431247 MORRO REUTER,4
431250 MOSTARDAS,4
431260 MUCUM,4
431261 MUITOS CAPOES,4
431262 MULITERNO,4
431265 NAO-ME-TOQUE,4
431267 NICOLAU VERGUEIRO,4
431270 NONOAI,4
431275 NOVA ALVORADA,4
431280 NOVA ARACA,4
431290 NOVA BASSANO,4
431295 NOVA BOA VISTA,4
431300 NOVA BRESCIA,4
431301 NOVA CANDELARIA,4
431303 NOVA ESPERANCA DO SUL,4
431306 NOVA HARTZ,4
431308 NOVA PADUA,4
431310 NOVA PALMA,4
431320 NOVA PETROPOLIS,4
431330 NOVA PRATA,4
431333 NOVA RAMADA,4
431335 NOVA ROMA DO SUL,4
431337 NOVA SANTA RITA,4
431339 NOVO CABRAIS,4
431340 NOVO HAMBURGO,4
431342 NOVO MACHADO,4
431344 NOVO TIRADENTES,4
431346 NOVO XINGU,4
431349 NOVO BARREIRO,4
431350 OSORIO,4
431360 PAIM FILHO,4
431365 PALMARES DO SUL,4
431370 PALMEIRA DAS MISSOES,4
431380 PALMITINHO,4
431390 PANAMBI,4
431395 PANTANO GRANDE,4
431400 PARAI,4
431402 PARAISO DO SUL,4
431403 PARECI NOVO,4
431405 PAROBE,4
431406 PASSA SETE,4
431407 PASSO DO SOBRADO,4
431410 PASSO FUNDO,4
431413 PAULO BENTO,4
431415 PAVERAMA,4
431417 PEDRAS ALTAS,4
431420 PEDRO OSORIO,4
431430 PEJUCARA,4
431440 PELOTAS,4
431442 PICADA CAFE,4
431445 PINHAL,4
431446 PINHAL DA SERRA,4
431447 PINHAL GRANDE,4
431449 PINHEIRINHO DO VALE,4
431450 PINHEIRO MACHADO,4
431453 PINTO BANDEIRA (EXTINTO),4
431454 PINTO BANDEIRA,4
431455 PIRAPO,4
431460 PIRATINI,4
431470 PLANALTO,4
431475 POCO DAS ANTAS,4
431477 PONTAO,4
431478 PONTE PRETA,4
431480 PORTAO,4
431490 PORTO ALEGRE,4
431500 PORTO LUCENA,4
431505 PORTO MAUA,4
431507 PORTO VERA CRUZ,4
431510 PORTO XAVIER,4
431513 POUSO NOVO,4
431514 PRESIDENTE LUCENA,4
431515 PROGRESSO,4
431517 PROTASIO ALVES,4
431520 PUTINGA,4
431530 QUARAI,4
431531 QUATRO IRMAOS,4
431532 QUEVEDOS,4
431535 QUINZE DE NOVEMBRO,4
431540 REDENTORA,4
431545 RELVADO,4
431550 RESTINGA SECA,4
431555 RIO DOS INDIOS,4
431560 RIO GRANDE,4
431570 RIO PARDO,4
431575 RIOZINHO,4
431580 ROCA SALES,4
431590 RODEIO BONITO,4
431595 ROLADOR,4
431600 ROLANTE,4
431610 RONDA ALTA,4
431620 RONDINHA,4
431630 ROQUE GONZALES,4
431640 ROSARIO DO SUL,4
431642 SAGRADA FAMILIA,4
431643 SALDANHA MARINHO,4
431645 SALTO DO JACUI,4
431647 SALVADOR DAS MISSOES,4
431650 SALVADOR DO SUL,4
431660 SANANDUVA,4
431670 SANTA BARBARA DO SUL,4
431673 SANTA CECILIA DO SUL,4
431675 SANTA CLARA DO SUL,4
431680 SANTA CRUZ DO SUL,4
431690 SANTA MARIA,4
431695 SANTA MARIA DO HERVAL,4
431697 SANTA MARGARIDA DO SUL,4
431700 SANTANA DA BOA VISTA,4
431710 SANT\'ANA DO LIVRAMENTO,4
431720 SANTA ROSA,4
431725 SANTA TEREZA,4
431730 SANTA VITORIA DO PALMAR,4
431740 SANTIAGO,4
431750 SANTO ANGELO,4
431755 SANTO ANTONIO DO PALMA,4
431760 SANTO ANTONIO DA PATRULHA,4
431770 SANTO ANTONIO DAS MISSOES,4
431775 SANTO ANTONIO DO PLANALTO,4
431780 SANTO AUGUSTO,4
431790 SANTO CRISTO,4
431795 SANTO EXPEDITO DO SUL,4
431800 SAO BORJA,4
431805 SAO DOMINGOS DO SUL,4
431810 SAO FRANCISCO DE ASSIS,4
431820 SAO FRANCISCO DE PAULA,4
431830 SAO GABRIEL,4
431840 SAO JERONIMO,4
431842 SAO JOAO DA URTIGA,4
431843 SAO JOAO DO POLESINE,4
431844 SAO JORGE,4
431845 SAO JOSE DAS MISSOES,4
431846 SAO JOSE DO HERVAL,4
431848 SAO JOSE DO HORTENCIO,4
431849 SAO JOSE DO INHACORA,4
431850 SAO JOSE DO NORTE,4
431860 SAO JOSE DO OURO,4
431861 SAO JOSE DO SUL,4
431862 SAO JOSE DOS AUSENTES,4
431870 SAO LEOPOLDO,4
431880 SAO LOURENCO DO SUL,4
431890 SAO LUIZ GONZAGA,4
431900 SAO MARCOS,4
431910 SAO MARTINHO,4
431912 SAO MARTINHO DA SERRA,4
431915 SAO MIGUEL DAS MISSOES,4
431920 SAO NICOLAU,4
431930 SAO PAULO DAS MISSOES,4
431935 SAO PEDRO DA SERRA,4
431936 SAO PEDRO DAS MISSOES,4
431937 SAO PEDRO DO BUTIA,4
431940 SAO PEDRO DO SUL,4
431950 SAO SEBASTIAO DO CAI,4
431960 SAO SEPE,4
431970 SAO VALENTIM,4
431971 SAO VALENTIM DO SUL,4
431973 SAO VALERIO DO SUL,4
431975 SAO VENDELINO,4
431980 SAO VICENTE DO SUL,4
431990 SAPIRANGA,4
432000 SAPUCAIA DO SUL,4
432010 SARANDI,4
432020 SEBERI,4
432023 SEDE NOVA,4
432026 SEGREDO,4
432030 SELBACH,4
432032 SENADOR SALGADO FILHO,4
432035 SENTINELA DO SUL,4
432040 SERAFINA CORREA,4
432045 SERIO,4
432050 SERTAO,4
432055 SERTAO SANTANA,4
432057 SETE DE SETEMBRO,4
432060 SEVERIANO DE ALMEIDA,4
432065 SILVEIRA MARTINS,4
432067 SINIMBU,4
432070 SOBRADINHO,4
432080 SOLEDADE,4
432085 TABAI,4
432090 TAPEJARA,4
432100 TAPERA,4
432110 TAPES,4
432120 TAQUARA,4
432130 TAQUARI,4
432132 TAQUARUCU DO SUL,4
432135 TAVARES,4
432140 TENENTE PORTELA,4
432143 TERRA DE AREIA,4
432145 TEUTONIA,4
432146 TIO HUGO,4
432147 TIRADENTES DO SUL,4
432149 TOROPI,4
432150 TORRES,4
432160 TRAMANDAI,4
432162 TRAVESSEIRO,4
432163 TRES ARROIOS,4
432166 TRES CACHOEIRAS,4
432170 TRES COROAS,4
432180 TRES DE MAIO,4
432183 TRES FORQUILHAS,4
432185 TRES PALMEIRAS,4
432190 TRES PASSOS,4
432195 TRINDADE DO SUL,4
432200 TRIUNFO,4
432210 TUCUNDUVA,4
432215 TUNAS,4
432218 TUPANCI DO SUL,4
432220 TUPANCIRETA,4
432225 TUPANDI,4
432230 TUPARENDI,4
432232 TURUCU,4
432234 UBIRETAMA,4
432235 UNIAO DA SERRA,4
432237 UNISTALDA,4
432240 URUGUAIANA,4
432250 VACARIA,4
432252 VALE VERDE,4
432253 VALE DO SOL,4
432254 VALE REAL,4
432255 VANINI,4
432260 VENANCIO AIRES,4
432270 VERA CRUZ,4
432280 VERANOPOLIS,4
432285 VESPASIANO CORREA,4
432290 VIADUTOS,4
432300 VIAMAO,4
432310 VICENTE DUTRA,4
432320 VICTOR GRAEFF,4
432330 VILA FLORES,4
432335 VILA LANGARO,4
432340 VILA MARIA,4
432345 VILA NOVA DO SUL,4
432350 VISTA ALEGRE,4
432360 VISTA ALEGRE DO PRATA,4
432370 VISTA GAUCHA,4
432375 VITORIA DAS MISSOES,4
432377 WESTFALIA,4
432380 XANGRI-LA,4
500020 AGUA CLARA,5
500025 ALCINOPOLIS,5
500060 AMAMBAI,5
500070 ANASTACIO,5
500080 ANAURILANDIA,5
500085 ANGELICA,5
500090 ANTONIO JOAO,5
500100 APARECIDA DO TABOADO,5
500110 AQUIDAUANA,5
500124 ARAL MOREIRA,5
500150 BANDEIRANTES,5
500190 BATAGUASSU,5
500200 BATAYPORA,5
500210 BELA VISTA,5
500215 BODOQUENA,5
500220 BONITO,5
500230 BRASILANDIA,5
500240 CAARAPO,5
500260 CAMAPUA,5
500270 CAMPO GRANDE,5
500280 CARACOL,5
500290 CASSILANDIA,5
500295 CHAPADAO DO SUL,5
500310 CORGUINHO,5
500315 CORONEL SAPUCAIA,5
500320 CORUMBA,5
500325 COSTA RICA,5
500330 COXIM,5
500345 DEODAPOLIS,5
500348 DOIS IRMAOS DO BURITI,5
500350 DOURADINA,5
500370 DOURADOS,5
500375 ELDORADO,5
500380 FATIMA DO SUL,5
500390 FIGUEIRAO,5
500400 GLORIA DE DOURADOS,5
500410 GUIA LOPES DA LAGUNA,5
500430 IGUATEMI,5
500440 INOCENCIA,5
500450 ITAPORA,5
500460 ITAQUIRAI,5
500470 IVINHEMA,5
500480 JAPORA,5
500490 JARAGUARI,5
500500 JARDIM,5
500510 JATEI,5
500515 JUTI,5
500520 LADARIO,5
500525 LAGUNA CARAPA,5
500540 MARACAJU,5
500560 MIRANDA,5
500568 MUNDO NOVO,5
500570 NAVIRAI,5
500580 NIOAQUE,5
500600 NOVA ALVORADA DO SUL,5
500620 NOVA ANDRADINA,5
500625 NOVO HORIZONTE DO SUL,5
500627 PARAISO DAS AGUAS,5
500630 PARANAIBA,5
500635 PARANHOS,5
500640 PEDRO GOMES,5
500660 PONTA PORA,5
500690 PORTO MURTINHO,5
500710 RIBAS DO RIO PARDO,5
500720 RIO BRILHANTE,5
500730 RIO NEGRO,5
500740 RIO VERDE DE MATO GROSSO,5
500750 ROCHEDO,5
500755 SANTA RITA DO PARDO,5
500769 SAO GABRIEL DO OESTE,5
500770 SETE QUEDAS,5
500780 SELVIRIA,5
500790 SIDROLANDIA,5
500793 SONORA,5
500795 TACURU,5
500797 TAQUARUSSU,5
500800 TERENOS,5
500830 TRES LAGOAS,5
500840 VICENTINA,5
510010 ACORIZAL,5
510020 AGUA BOA,5
510025 ALTA FLORESTA,5
510030 ALTO ARAGUAIA,5
510035 ALTO BOA VISTA,5
510040 ALTO GARCAS,5
510050 ALTO PARAGUAI,5
510060 ALTO TAQUARI,5
510080 APIACAS,5
510100 ARAGUAIANA,5
510120 ARAGUAINHA,5
510125 ARAPUTANGA,5
510130 ARENAPOLIS,5
510140 ARIPUANA,5
510160 BARAO DE MELGACO,5
510170 BARRA DO BUGRES,5
510180 BARRA DO GARCAS,5
510185 BOM JESUS DO ARAGUAIA,5
510190 BRASNORTE,5
510250 CACERES,5
510260 CAMPINAPOLIS,5
510263 CAMPO NOVO DO PARECIS,5
510267 CAMPO VERDE,5
510268 CAMPOS DE JULIO,5
510269 CANABRAVA DO NORTE,5
510270 CANARANA,5
510279 CARLINDA,5
510285 CASTANHEIRA,5
510300 CHAPADA DOS GUIMARAES,5
510305 CLAUDIA,5
510310 COCALINHO,5
510320 COLIDER,5
510325 COLNIZA,5
510330 COMODORO,5
510335 CONFRESA,5
510336 CONQUISTA D\'OESTE,5
510337 COTRIGUACU,5
510340 CUIABA,5
510343 CURVELANDIA,5
510345 DENISE,5
510350 DIAMANTINO,5
510360 DOM AQUINO,5
510370 FELIZ NATAL,5
510380 FIGUEIROPOLIS D\'OESTE,5
510385 GAUCHA DO NORTE,5
510390 GENERAL CARNEIRO,5
510395 GLORIA D\'OESTE,5
510410 GUARANTA DO NORTE,5
510420 GUIRATINGA,5
510450 INDIAVAI,5
510452 IPIRANGA DO NORTE,5
510454 ITANHANGA,5
510455 ITAUBA,5
510460 ITIQUIRA,5
510480 JACIARA,5
510490 JANGADA,5
510500 JAURU,5
510510 JUARA,5
510515 JUINA,5
510517 JURUENA,5
510520 JUSCIMEIRA,5
510523 LAMBARI D\'OESTE,5
510525 LUCAS DO RIO VERDE,5
510530 LUCIARA,5
510550 VILA BELA DA SANTISSIMA TRINDADE,5
510558 MARCELANDIA,5
510560 MATUPA,5
510562 MIRASSOL D\'OESTE,5
510590 NOBRES,5
510600 NORTELANDIA,5
510610 NOSSA SENHORA DO LIVRAMENTO,5
510615 NOVA BANDEIRANTES,5
510617 NOVA NAZARE,5
510618 NOVA LACERDA,5
510619 NOVA SANTA HELENA,5
510620 NOVA BRASILANDIA,5
510621 NOVA CANAA DO NORTE,5
510622 NOVA MUTUM,5
510623 NOVA OLIMPIA,5
510624 NOVA UBIRATA,5
510625 NOVA XAVANTINA,5
510626 NOVO MUNDO,5
510627 NOVO HORIZONTE DO NORTE,5
510628 NOVO SAO JOAQUIM,5
510629 PARANAITA,5
510630 PARANATINGA,5
510631 NOVO SANTO ANTONIO,5
510637 PEDRA PRETA,5
510642 PEIXOTO DE AZEVEDO,5
510645 PLANALTO DA SERRA,5
510650 POCONE,5
510665 PONTAL DO ARAGUAIA,5
510670 PONTE BRANCA,5
510675 PONTES E LACERDA,5
510677 PORTO ALEGRE DO NORTE,5
510680 PORTO DOS GAUCHOS,5
510682 PORTO ESPERIDIAO,5
510685 PORTO ESTRELA,5
510700 POXOREO,5
510704 PRIMAVERA DO LESTE,5
510706 QUERENCIA,5
510710 SAO JOSE DOS QUATRO MARCOS,5
510715 RESERVA DO CABACAL,5
510718 RIBEIRAO CASCALHEIRA,5
510719 RIBEIRAOZINHO,5
510720 RIO BRANCO,5
510724 SANTA CARMEM,5
510726 SANTO AFONSO,5
510729 SAO JOSE DO POVO,5
510730 SAO JOSE DO RIO CLARO,5
510735 SAO JOSE DO XINGU,5
510740 SAO PEDRO DA CIPA,5
510757 RONDOLANDIA,5
510760 RONDONOPOLIS,5
510770 ROSARIO OESTE,5
510774 SANTA CRUZ DO XINGU,5
510775 SALTO DO CEU,5
510776 SANTA RITA DO TRIVELATO,5
510777 SANTA TEREZINHA,5
510779 SANTO ANTONIO DO LESTE,5
510780 SANTO ANTONIO DO LEVERGER,5
510785 SAO FELIX DO ARAGUAIA,5
510787 SAPEZAL,5
510788 SERRA NOVA DOURADA,5
510790 SINOP,5
510792 SORRISO,5
510794 TABAPORA,5
510795 TANGARA DA SERRA,5
510800 TAPURAH,5
510805 TERRA NOVA DO NORTE,5
510810 TESOURO,5
510820 TORIXOREU,5
510830 UNIAO DO SUL,5
510835 VALE DE SAO DOMINGOS,5
510840 VARZEA GRANDE,5
510850 VERA,5
510860 VILA RICA,5
510880 NOVA GUARITA,5
510885 NOVA MARILANDIA,5
510890 NOVA MARINGA,5
510895 NOVA MONTE VERDE,5
520005 ABADIA DE GOIAS,5
520010 ABADIANIA,5
520013 ACREUNA,5
520015 ADELANDIA,5
520017 AGUA FRIA DE GOIAS,5
520020 AGUA LIMPA,5
520025 AGUAS LINDAS DE GOIAS,5
520030 ALEXANIA,5
520050 ALOANDIA,5
520055 ALTO HORIZONTE,5
520060 ALTO PARAISO DE GOIAS,5
520080 ALVORADA DO NORTE,5
520082 AMARALINA,5
520085 AMERICANO DO BRASIL,5
520090 AMORINOPOLIS,5
520110 ANAPOLIS,5
520120 ANHANGUERA,5
520130 ANICUNS,5
520140 APARECIDA DE GOIANIA,5
520145 APARECIDA DO RIO DOCE,5
520150 APORE,5
520160 ARACU,5
520170 ARAGARCAS,5
520180 ARAGOIANIA,5
520215 ARAGUAPAZ,5
520235 ARENOPOLIS,5
520250 ARUANA,5
520260 AURILANDIA,5
520280 AVELINOPOLIS,5
520310 BALIZA,5
520320 BARRO ALTO,5
520330 BELA VISTA DE GOIAS,5
520340 BOM JARDIM DE GOIAS,5
520350 BOM JESUS DE GOIAS,5
520355 BONFINOPOLIS,5
520357 BONOPOLIS,5
520360 BRAZABRANTES,5
520380 BRITANIA,5
520390 BURITI ALEGRE,5
520393 BURITI DE GOIAS,5
520396 BURITINOPOLIS,5
520400 CABECEIRAS,5
520410 CACHOEIRA ALTA,5
520420 CACHOEIRA DE GOIAS,5
520425 CACHOEIRA DOURADA,5
520430 CACU,5
520440 CAIAPONIA,5
520450 CALDAS NOVAS,5
520455 CALDAZINHA,5
520460 CAMPESTRE DE GOIAS,5
520465 CAMPINACU,5
520470 CAMPINORTE,5
520480 CAMPO ALEGRE DE GOIAS,5
520485 CAMPO LIMPO DE GOIAS,5
520490 CAMPOS BELOS,5
520495 CAMPOS VERDES,5
520500 CARMO DO RIO VERDE,5
520505 CASTELANDIA,5
520510 CATALAO,5
520520 CATURAI,5
520530 CAVALCANTE,5
520540 CERES,5
520545 CEZARINA,5
520547 CHAPADAO DO CEU,5
520549 CIDADE OCIDENTAL,5
520551 COCALZINHO DE GOIAS,5
520552 COLINAS DO SUL,5
520570 CORREGO DO OURO,5
520580 CORUMBA DE GOIAS,5
520590 CORUMBAIBA,5
520620 CRISTALINA,5
520630 CRISTIANOPOLIS,5
520640 CRIXAS,5
520650 CROMINIA,5
520660 CUMARI,5
520670 DAMIANOPOLIS,5
520680 DAMOLANDIA,5
520690 DAVINOPOLIS,5
520710 DIORAMA,5
520725 DOVERLANDIA,5
520735 EDEALINA,5
520740 EDEIA,5
520750 ESTRELA DO NORTE,5
520753 FAINA,5
520760 FAZENDA NOVA,5
520780 FIRMINOPOLIS,5
520790 FLORES DE GOIAS,5
520800 FORMOSA,5
520810 FORMOSO,5
520815 GAMELEIRA DE GOIAS,5
520830 DIVINOPOLIS DE GOIAS,5
520840 GOIANAPOLIS,5
520850 GOIANDIRA,5
520860 GOIANESIA,5
520870 GOIANIA,5
520880 GOIANIRA,5
520890 GOIAS,5
520910 GOIATUBA,5
520915 GOUVELANDIA,5
520920 GUAPO,5
520929 GUARAITA,5
520940 GUARANI DE GOIAS,5
520945 GUARINOS,5
520960 HEITORAI,5
520970 HIDROLANDIA,5
520980 HIDROLINA,5
520990 IACIARA,5
520993 INACIOLANDIA,5
520995 INDIARA,5
521000 INHUMAS,5
521010 IPAMERI,5
521015 IPIRANGA DE GOIAS,5
521020 IPORA,5
521030 ISRAELANDIA,5
521040 ITABERAI,5
521056 ITAGUARI,5
521060 ITAGUARU,5
521080 ITAJA,5
521090 ITAPACI,5
521100 ITAPIRAPUA,5
521120 ITAPURANGA,5
521130 ITARUMA,5
521140 ITAUCU,5
521150 ITUMBIARA,5
521160 IVOLANDIA,5
521170 JANDAIA,5
521180 JARAGUA,5
521190 JATAI,5
521200 JAUPACI,5
521205 JESUPOLIS,5
521210 JOVIANIA,5
521220 JUSSARA,5
521225 LAGOA SANTA,5
521230 LEOPOLDO DE BULHOES,5
521250 LUZIANIA,5
521260 MAIRIPOTABA,5
521270 MAMBAI,5
521280 MARA ROSA,5
521290 MARZAGAO,5
521295 MATRINCHA,5
521300 MAURILANDIA,5
521305 MIMOSO DE GOIAS,5
521308 MINACU,5
521310 MINEIROS,5
521340 MOIPORA,5
521350 MONTE ALEGRE DE GOIAS,5
521370 MONTES CLAROS DE GOIAS,5
521375 MONTIVIDIU,5
521377 MONTIVIDIU DO NORTE,5
521380 MORRINHOS,5
521385 MORRO AGUDO DE GOIAS,5
521390 MOSSAMEDES,5
521400 MOZARLANDIA,5
521405 MUNDO NOVO,5
521410 MUTUNOPOLIS,5
521440 NAZARIO,5
521450 NEROPOLIS,5
521460 NIQUELANDIA,5
521470 NOVA AMERICA,5
521480 NOVA AURORA,5
521483 NOVA CRIXAS,5
521486 NOVA GLORIA,5
521487 NOVA IGUACU DE GOIAS,5
521490 NOVA ROMA,5
521500 NOVA VENEZA,5
521520 NOVO BRASIL,5
521523 NOVO GAMA,5
521525 NOVO PLANALTO,5
521530 ORIZONA,5
521540 OURO VERDE DE GOIAS,5
521550 OUVIDOR,5
521560 PADRE BERNARDO,5
521565 PALESTINA DE GOIAS,5
521570 PALMEIRAS DE GOIAS,5
521580 PALMELO,5
521590 PALMINOPOLIS,5
521600 PANAMA,5
521630 PARANAIGUARA,5
521640 PARAUNA,5
521645 PEROLANDIA,5
521680 PETROLINA DE GOIAS,5
521690 PILAR DE GOIAS,5
521710 PIRACANJUBA,5
521720 PIRANHAS,5
521730 PIRENOPOLIS,5
521740 PIRES DO RIO,5
521760 PLANALTINA,5
521770 PONTALINA,5
521800 PORANGATU,5
521805 PORTEIRAO,5
521810 PORTELANDIA,5
521830 POSSE,5
521839 PROFESSOR JAMIL,5
521850 QUIRINOPOLIS,5
521860 RIALMA,5
521870 RIANAPOLIS,5
521878 RIO QUENTE,5
521880 RIO VERDE,5
521890 RUBIATABA,5
521900 SANCLERLANDIA,5
521910 SANTA BARBARA DE GOIAS,5
521920 SANTA CRUZ DE GOIAS,5
521925 SANTA FE DE GOIAS,5
521930 SANTA HELENA DE GOIAS,5
521935 SANTA ISABEL,5
521940 SANTA RITA DO ARAGUAIA,5
521945 SANTA RITA DO NOVO DESTINO,5
521950 SANTA ROSA DE GOIAS,5
